,Actors,Description,Director,Genre,Rating,Title
106,"Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi","    Nikhil is re-introduced to Meeta nearly ten years after their first meeting. Now, as Nikhil has one week to prove himself worth enough to marry Meeta's sister Karishma, the old acquaintances become quite close to each other.",Vinil Mathew     ,"Comedy, Romance            ",6.8,Hasee Toh Phasee
107,"Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar","    Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",Imtiaz Ali     ,"Crime, Drama, Romance            ",7.6,Highway
108,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",    The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,Lasse Hallström     ,"Comedy, Drama            ",7.3,The Hundred-Foot Journey
109,"Hrithik Roshan, Katrina Kaif, Pavan Malhotra, Danny Denzongpa","    A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.",Siddharth Anand     ,"Action, Adventure, Comedy            ",5.5,Bang Bang
110,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",    A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill     ,"Drama, Romance, Sci-Fi            ",7.4,I Origins
111,"Ranveer Singh, Arjun Kapoor, Priyanka Chopra, Irrfan Khan","    The lives of Calcutta's most powerful Gunday, Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds.",Ali Abbas Zafar     ,"Action, Drama, Romance            ",2.3,Gunday
112,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghvan",    A military officer uses his intellect and fighting skills to hunt and knock down a terrorist aiming to rip apart Mumbai via the sleeper cells under his command.,A.R. Murugadoss     ,"Action, Thriller            ",7.2,Holiday
113,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Anupam Kher",    A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.,Farah Khan     ,"Action, Comedy, Music            ",5.0,Happy New Year
114,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathy",    This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.,Abhishek Varman     ,"Comedy, Drama, Romance            ",6.9,2 States
115,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda","    Devi Lal Singh, a typical youth with an anomalous standard of living, tries to find pleasure in whatever he does. He eventually becomes a thief and dons a new name, Devil.",Sajid Nadiadwala     ,"Action, Comedy            ",5.3,Kick
116,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",    An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani     ,"Comedy, Drama, Fantasy            ",8.1,PK
117,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",    A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,Craig Gillespie     ,"Biography, Drama, Sport            ",7.0,Million Dollar Arm
118,"Salman Khan, Daisy Shah, Tabu, Danny Denzongpa","    An ex-army officer initiates a unique idea of propagating social responsibility among ordinary people and in doing so, crosses paths with a powerful political family.",Sohail Khan     ,"Action, Drama            ",5.2,Jai Ho
119,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",    A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl     ,"Comedy, Drama            ",8.2,Queen
120,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Viineet Kumar",    The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,Anurag Kashyap     ,"Crime, Drama, Mystery            ",8.1,Ugly
121,"Nargis Fakhri, John Abraham, Raashi Khanna, Prakash Belawadi",    An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,Shoojit Sircar     ,"Action, Drama, Thriller            ",7.7,Madras Cafe
122,"Arshad Warsi, Amrita Rao, Boman Irani, Saurabh Shukla",    A small time lawyer files a PIL in court against his own idols case.,Subhash Kapoor     ,"Comedy, Drama            ",7.5,Jolly LLB
123,"Saif Ali Khan, Kunal Khemu, Vir Das, Anand Tiwari","    A group of friends, just looking to have a good time in a rave party on a remote island in Goa, find out that the island is infested with Zombies.","Krishna D.K., Raj Nidimoru     ","Action, Adventure, Comedy            ",6.7,Go Goa Gone
124,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",    A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey     ,"Crime, Drama, Thriller            ",8.0,Special 26
125,"Dhanush, Sonam Kapoor, Mohammed Zeeshan Ayyub, Swara Bhaskar","    Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.",Aanand L. Rai     ,"Drama, Romance            ",7.6,Raanjhanaa
126,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik",    The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra     ,"Biography, Drama, Sport            ",8.2,Bhaag milkha bhaag
127,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",    A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra     ,"Drama, Romance            ",7.8,The Lunchbox
128,"Paresh Rawal, Rajeev Khandelwal, Tina Desai, Dhruv Ganesh",    A couple is drawn into a game show with a whooping winning prize. However the game turns into more than a survival for them with no escape.,Aditya Datt     ,"Adventure, Thriller            ",7.1,Table No. 21
129,"Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain","    An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart.",Vikramaditya Motwane     ,"Drama, Romance            ",7.3,Lootera
130,"Ranveer Singh, Deepika Padukone, Supriya Pathak, Sharad Kelkar","    Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards.",Sanjay Leela Bhansali     ,"Drama, Musical, Romance            ",6.4,Goliyon Ki Rasleela Ram-Leela
131,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri",    Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Abhishek Kapoor     ,"Drama, Sport            ",7.6,Kai po che!
132,"Aditya Roy Kapoor, Shraddha Kapoor, Shaad Randhawa, Salil Acharya",    Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.,Mohit Suri     ,"Drama, Music, Musical            ",7.0,Aashiqui 2
133,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose","    When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",Kamal Haasan     ,"Action, Thriller            ",8.2,Vishwaroopam
134,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin","    Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",Ayan Mukherjee     ,"Comedy, Drama, Musical            ",7.1,Yeh Jawaani Hai Deewani
135,"Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer",    A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.,Rohit Shetty     ,"Action, Comedy            ",6.0,Chennai Express
136,"Aamir Khan, Katrina Kaif, Abhishek Bachchan, Uday Chopra","    When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.",Vijay Krishna Acharya     ,"Action, Thriller            ",5.4,Dhoom 3
137,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","    John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",John Moore     ,"Action, Thriller            ",5.3,A Good Day to Die Hard
138,"Saif Ali Khan, Anil Kapoor, John Abraham, Deepika Padukone",    Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla     ","Action, Crime, Thriller            ",5.3,Race 2
139,"Hrithik Roshan, Vivek Oberoi, Priyanka Chopra, Kangana Ranaut","    Krrish and his scientist father have to save the world and their own family from an evil man named Kaal and his gang of mutants, led by the ruthless Kaya.",Rakesh Roshan     ,"Action, Sci-Fi            ",5.2,Krrish 3
140,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","    A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar     ,"Comedy, Romance            ",7.8,Vicky Donor
141,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",    A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla     ,"Comedy, Drama, Fantasy            ",8.2,OMG: Oh My God!
142,"Sudeep, Nani, Samantha Ruth Prabhu, Hamsa Nandini",    A murdered man is reincarnated as a housefly and seeks to avenge his death.,"S.S. Rajamouli, J.V.V. Sathyanarayana     ","Action, Comedy, Fantasy            ",7.7,Eega
143,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",    An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,A.R. Murugadoss     ,"Action, Thriller            ",7.8,Thuppakki
144,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand","    A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde     ,"Comedy, Drama, Family            ",7.8,English Vinglish
145,"Rajkummar Rao, Mohammed Zeeshan Ayyub, Baljinder Kaur, Tigmanshu Dhulia","    The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.",Hansal Mehta     ,"Biography, Drama            ",8.2,Shahid
146,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher",    A woman is made to realize that her prayers and sacrifice to save her boyfriend's life may have led him to a fate worse than death.,Yash Chopra     ,"Drama, Romance            ",6.7,Jab Tak Hai Jaan
147,"Alia Bhatt, Sidharth Malhotra, Varun Dhawan, Rishi Kapoor",    Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.,Karan Johar     ,"Comedy, Drama, Romance            ",5.4,Student of the Year
148,"Saif Ali Khan, Deepika Padukone, Diana Penty, Dimple Kapadia","    A love triangle between a guy and two girls, who are best friends but the complete opposite of one another.",Homi Adajania     ,"Comedy, Drama, Romance            ",6.3,Cocktail
149,"Salman Khan, Sonakshi Sinha, Prakash Raj, Vinod Khanna",    Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.,Arbaaz Khan     ,"Action, Comedy            ",4.8,Dabangg 2
150,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",    Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu     ,"Comedy, Drama, Romance            ",8.1,Barfi!
151,"Akshay Kumar, Sonakshi Sinha, Nassar, Yashpal Sharma","    A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.",Prabhu Deva     ,Action            ,5.7,Rowdy Rathore
152,"Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth",    India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.,Kabir Khan     ,"Action, Romance, Thriller            ",5.5,Ek Tha Tiger
153,"Akshay Kumar, John Abraham, Asin Thottumkal, Jacqueline Fernandez",    A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,Sajid Khan     ,"Action, Comedy, Musical            ",5.2,Housefull 2
154,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","    A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap     ,"Action, Comedy, Crime            ",8.2,Gangs of Wasseypur
155,"Hrithik Roshan, Priyanka Chopra, Sanjay Dutt, Rishi Kapoor",    A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,Karan Malhotra     ,"Action, Drama            ",6.9,Agneepath
156,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","    A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh     ,"Mystery, Thriller            ",8.1,Kahaani
157,"Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui","    Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.",Reema Kagti     ,"Crime, Drama, Mystery            ",7.2,Talaash
158,"Irrfan Khan, Hemendra Dandotiya, Navneet Gairola, Mahie Gill","    The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia     ,"Action, Biography, Crime            ",8.2,Paan Singh Tomar
159,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",    Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon     ,"Action, Adventure, Sci-Fi            ",8.0,The Avengers
160,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","    A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee     ,"Adventure, Drama, Fantasy            ",7.9,Life of Pi
161,"Akshay Kumar, John Abraham, Deepika Padukone, Chitrangda Singh","    Two friends lose their jobs, then part bitterly after they get exposed as male strippers.",Rohit Dhawan     ,"Comedy, Drama            ",5.7,Desi Boyz
162,"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni",    A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.,Rohit Shetty     ,"Action, Drama            ",6.8,Singham
163,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury",    Three struggling room-mates unknowingly become potential prey of a ruthless gangster.,"Abhinay Deo, Akshat Verma     ","Action, Comedy, Crime            ",7.5,Delhi Belly
164,"Kartik Aaryan, Raayo S. Bakhirta, Divyendu Sharma, Nushrat Bharucha","    After falling in love, three room-mates experience changes in their lives.",Luv Ranjan     ,"Comedy, Drama, Romance            ",7.7,Pyaar Ka Punchnama
165,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra","    Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Imtiaz Ali     ,"Drama, Music, Musical            ",7.7,Rockstar
166,"Rani Mukerji, Vidya Balan, Myra Karn, Neil Bhoopalam","    A journalist, who is more of an activist teams up with the sister of a murdered model, as she gets interested in the case and wants to bring justice to her case.",Raj Kumar Gupta     ,"Biography, Crime, Drama            ",7.2,No One Killed Jessica
167,"Salman Khan, Kareena Kapoor, Raj Babbar, Hazel Keech",    The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,Siddique     ,"Action, Comedy, Romance            ",4.6,Bodyguard
168,"Salman Khan, Asin Thottumkal, Paresh Rawal, Mahesh Manjrekar","    Set in Thailand and India, a case of mistaken identity leads to love; and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy conniving uncles.",Anees Bazmee     ,"Action, Comedy            ",4.7,Ready
169,"Madhavan, Kangana Ranaut, Jimmy Sheirgill, Deepak Dobriyal","    Manu comes to India to find a bride for himself and falls for Tanu at first sight but Tanu, a free spirited girl has no plans of marrying him.",Aanand L. Rai     ,"Comedy, Drama, Romance            ",6.7,Tanu Weds Manu
170,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",    Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar     ,"Comedy, Drama            ",8.1,Zindagi Na Milegi Dobara
171,"Shah Rukh Khan, Arjun Rampal, Kareena Kapoor, Shahana Goswami","    When the titular antagonist of an action game takes on physical form, it's only the game's less powerful protagonist who can save his creator's family.",Anubhav Sinha     ,"Action, Adventure, Sci-Fi            ",4.6,Ra.One
172,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","    British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",John Madden     ,"Comedy, Drama, Romance            ",7.2,The Best Exotic Marigold Hotel
173,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra","    Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.",Farhan Akhtar     ,"Action, Crime, Thriller            ",7.1,Don 2
174,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","    Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane     ,Drama            ,8.1,Udaan
175,"Salman Khan, Sonakshi Sinha, Sonu Sood, Arbaaz Khan","    A corrupt police officer faces challenges from his family, gangsters and politicians.",Abhinav Kashyap     ,"Action, Comedy            ",6.2,Dabangg
176,"Ranveer Singh, Anushka Sharma, Ranjit Batra, Manu Rishi Chadha","    Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another.",Maneesh Sharma     ,"Comedy, Drama, Romance            ",7.2,Band Baaja Baaraat
177,"Akshay Kumar, Deepika Padukone, Riteish Deshmukh, Lara Dutta","    Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies.",Sajid Khan     ,Comedy            ,5.4,Housefull
178,"Akshay Kumar, Katrina Kaif, Akshaye Khanna, Rajiv Laxman","    Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train.",Farah Khan     ,"Comedy, Crime            ",2.5,Tees Maar Khan
179,"Omkar Das Manikpuri, Raghuvir Yadav, Shalini Vatsa, Farrukh Jaffar",    An impoverished farmer's threat to end his life invites attention from politicians and media.,"Anusha Rizvi, Mahmood Farooqui     ","Comedy, Drama            ",7.4,Peepli (Live)
180,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor",    A paralyzed Magician-turned-Radio Jockey files a Petition in Court seeking permission to end his life.,Sanjay Leela Bhansali     ,Drama            ,7.4,Guzaarish
181,"Prateik, Monica Dogra, Kriti Malhotra, Aamir Khan","    The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video.",Kiran Rao     ,Drama            ,7.0,Dhobi Ghat
182,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai","    A smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle.",Milan Luthria     ,"Action, Crime, Drama            ",7.4,Once Upon a Time in Mumbaai
183,"Ajay Devgn, Ranbir Kapoor, Nana Patekar, Arjun Rampal","    When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path.",Prakash Jha     ,"Drama, Thriller            ",7.1,Raajneeti
184,"Bárbara Mori, Hrithik Roshan, Kangana Ranaut, Steven Michael Quezada","    A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others.",Anurag Basu     ,"Action, Drama, Romance            ",6.1,Kites
185,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",    An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar     ,Drama            ,8.0,My Name Is Khan
186,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal",    A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,R. Balki     ,"Comedy, Drama            ",7.2,Paa
187,"Ranbir Kapoor, Prem Chopra, Mukesh Bhatt, D. Santosh","    A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",Shimit Amin     ,"Comedy, Drama            ",7.5,Rocket Singh: Salesman of the Year
188,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","    After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap     ,"Comedy, Drama, Romance            ",8.0,Dev.D
189,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher","    A spoiled young adult living in Mumbai experiences a change in his lazy ways when he meets a woman at a party, who inspires him to ""wake up"".",Ayan Mukherjee     ,"Comedy, Drama, Romance            ",7.6,Wake Up Sid
190,"Saif Ali Khan, Deepika Padukone, Rishi Kapoor, Rahul Khanna",    An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,Imtiaz Ali     ,"Comedy, Drama, Romance            ",6.8,Love Aaj Kal
191,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam","    The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",Vishal Bhardwaj     ,"Action, Crime, Drama            ",7.4,Kaminey
192,"Kay Kay Menon, Raj Singh Chaudhary, Jesse Randhawa, Deepak Dobriyal","    A law student witnesses deception, homicide, and crime after being elected as General Secretary of his college.",Anurag Kashyap     ,"Crime, Drama, Thriller            ",8.1,Gulaal
193,"Ranbir Kapoor, Katrina Kaif, Darshan Jariwala, Smita Jaykar","    The wacky adventures of a young man who is willing to sacrifice his own love to insure the happiness of others, and get the girl-of-his-dreams married to the boy-of-her-dreams.",Rajkumar Santoshi     ,"Action, Comedy, Romance            ",6.3,Ajab Prem Ki Ghazab Kahani
194,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",    A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich     ,"Action, Adventure, Sci-Fi            ",5.8,2012
195,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","    Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani     ,"Comedy, Drama            ",8.4,3 Idiots
196,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum","    The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong     ,"Action, Adventure, Fantasy            ",2.5,Dragonball Evolution
197,"Salman Khan, Ayesha Takia, Vinod Khanna, Govind Namdeo","    Radhe is a ruthless gangster who will kill anyone for money. He is attracted towards Jhanvi, a middle class girl, who does not approve of his work and wants him to change.",Prabhu Deva     ,"Action, Thriller            ",6.6,Wanted
198,"Kristin Kreuk, Neal McDonough, Michael Clarke Duncan, Chris Klein","    When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",Andrzej Bartkowiak     ,"Action, Crime, Thriller            ",3.7,Street Fighter: The Legend of Chun-Li
199,"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh",    A burglar reflects on his life and loves; while the media speculates how he managed to pull off so many heists.,Dibakar Banerjee     ,"Comedy, Crime, Drama            ",7.7,Oye Lucky! Lucky Oye!
0,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo     ","Action, Adventure, Drama            ",8.5,Avengers: Endgame
1,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor","    After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Animation, Adventure, Drama            ",7.0,The Lion King
2,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","    When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Animation, Adventure, Comedy            ",7.9,Toy Story 4
3,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","    Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, Jennifer Lee     ","Animation, Adventure, Comedy            ",7.2,Frozen II
4,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, Ryan Fleck     ","Action, Adventure, Sci-Fi            ",6.9,Captain Marvel
5,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley","    The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",J.J. Abrams,"Action, Adventure, Fantasy            ",6.9,Star Wars: Episode IX - The Rise of Skywalker
6,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","    Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Action, Adventure, Sci-Fi            ",7.6,Spider-Man: Far from Home
7,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,"Adventure, Family, Fantasy            ",7.0,Aladdin
8,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Crime, Drama, Thriller            ",8.6,Joker
9,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","    Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Drama, Fantasy, Horror            ",6.7,It Chapter Two
10,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","    In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Action, Adventure, Comedy            ",7.0,Jumanji: The Next Level
11,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,"Horror, Mystery, Thriller            ",6.9,Us
12,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","    Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",David Leitch,"Action, Adventure            ",6.5,Fast & Furious Presents: Hobbs & Shaw
13,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","    John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"Action, Crime, Thriller            ",7.5,John Wick: Chapter 3 - Parabellum
